build_id,test_duration,dependency_count,cpu_usage,memory_usage,build_status
469,129.14916903113235,32,58.05543507771771,55.70201295794458,success
470,140.60362132494546,25,71.35371251254763,41.453350836211385,success
471,142.81495481692954,19,77.12312561918083,55.414703831822095,success
472,121.9178762449059,26,71.39262953765713,76.00012034383731,failure
473,126.5771226884009,26,56.661487686678264,60.29617034362575,failure
474,170.53069732453423,28,85.86951562509012,76.63055370874362,failure
475,116.98011212829954,23,74.60853521764976,77.8420573338696,failure
476,81.99865024608238,28,71.39430805163154,52.172752913252985,success
477,214.48406509111936,33,48.81749624267769,70.43807131901644,success
478,218.25327310007248,28,80.42407341179853,51.74076495151258,success
479,126.53421972581322,18,31.356304998003225,19.613046977363776,success
480,62.28890983925163,16,44.09952536729034,49.092012748090035,success
481,131.15803642243785,16,48.46663237893395,45.16308813121963,success
482,134.3156738747137,29,97.41623339085383,80.7323848655629,failure
483,131.37080985718973,22,49.756442346918355,53.40403412588738,failure
484,81.4746188363649,28,69.2880072305802,59.70543301609978,failure
485,130.71349468094823,25,44.802784697469185,56.888854650728014,success
486,137.95585217642844,35,68.3958392887698,65.73614619276076,failure
487,145.37406870447037,27,32.78604219928222,43.159169676565526,failure
488,175.1338203705712,23,55.990514942758374,64.9314361545522,failure
489,225.8717193061579,19,51.854446403486726,87.01410649366224,failure
490,72.48499684359456,23,38.31671209852891,38.65391744068722,success
491,101.91967691543309,24,69.62733241052175,50.87836389202033,success
492,110.67017220955132,23,31.212002620988333,67.86935729993948,success
493,97.07530012638288,20,71.98287346390578,57.68651522089728,success
494,93.38517031798344,20,86.67119585556955,65.53009963309351,failure
495,173.01789135287987,29,79.05054955187786,39.837788406495626,success
496,139.41372667048176,30,43.38544757596286,36.24145764771415,failure
497,81.21530236662298,23,41.655504439864174,47.92637915124243,failure
498,100.74198055412862,15,46.987393018322564,30.120521507866712,success
499,147.5542316718104,26,38.96004255179952,62.353489779180286,success
500,179.73803736088414,23,28.493954446192717,52.144336601725705,success
501,49.596764492329115,18,24.42653150012542,46.373832956208545,success
502,208.14136308629267,19,83.8755734899654,23.64181010056565,failure
503,131.2329739158118,30,88.95675135999227,66.60712106940599,failure
504,129.15426790822883,20,53.752916548843494,34.210210202869916,success
505,202.9140354641376,20,54.81686545148273,32.246669322323314,success
506,74.51364166976117,28,48.90244917676391,53.864987729203825,success
507,93.74585081917144,29,16.78742735912148,37.87282136085304,success
508,128.96979913276957,26,80.99054341510882,36.442490945652345,failure
509,40.0,20,39.43860042666141,51.241257551697274,success
510,131.5952082351844,20,69.66111029146766,31.18568689561453,success
511,121.69322137524877,29,69.56574843201994,77.59093528889048,failure
512,66.63125235211348,32,81.31240631072161,56.03341312274233,success
513,,29,78.50675468343478,74.46130752432536,failure
514,127.50849883036109,19,56.52724234198203,37.716594404445416,failure
515,109.75930474001191,27,73.07557788630295,84.50147298451644,failure
516,47.8317668485588,28,75.03430220774416,48.64246336981112,success
517,177.45040761498055,31,98.0,59.634681116085254,failure
518,258.80676666358477,25,90.58757277772472,71.40621984216446,failure
519,152.82491088465196,15,53.03816163508664,35.93319495876032,success
520,152.70112818751696,33,65.51864532737667,90.0,failure
521,149.2594745603044,23,78.879722215856,49.67774482233414,failure
522,47.74943455977191,28,45.421213023291536,45.05811957243611,success
523,135.99388464259027,28,53.00709393426233,41.26307482573615,success
524,117.11118417734275,24,36.86426383603038,55.53654744960012,failure
525,75.9258830103436,22,64.94777192901377,25.69030552266348,failure
526,168.15145580048065,18,81.59529587822284,45.90910547184704,success
527,103.89760097340074,29,43.265589486179806,58.930228523780414,success
528,192.15208208139612,32,94.40148145848912,50.295948334416394,failure
529,86.03795609839986,20,32.441926197599216,55.59854373740152,success
530,136.89351413608927,13,54.49688437609125,77.5394338566851,failure
531,154.8575328251319,26,41.04076997593711,55.498017377464386,success
532,164.46544100190536,23,60.4509793430105,69.87816409009245,failure
533,136.04671900249778,26,57.26654224788842,55.11012390355795,success
534,,30,48.001699439944986,65.7290317834733,failure
535,92.39588303070299,23,68.71914685954927,40.26798963645386,success
536,147.1073467624608,33,83.49936061864571,34.6345331479704,success
537,159.29014788644014,27,74.57957517942184,81.65646906109889,failure
538,182.87610017500896,26,65.51735128798519,86.91836795276681,failure
539,99.71115683175363,25,71.03731888745345,67.96918019815551,success
540,110.0072472721369,37,52.442378521149564,55.29568582039095,success
541,116.1282512772638,25,84.94604469779642,56.68553739255504,failure
542,92.56551395282243,23,,67.15561240834683,failure
543,68.99429653369572,17,84.81707051131445,41.61351505496488,failure
544,104.8276888413885,25,34.966418151893414,47.45999621682588,success
545,103.25287849521871,33,52.40400559362608,62.79913684734537,failure
546,99.2031024040463,14,48.95769016324058,52.016717671601846,success
547,111.43217113885024,11,65.49796185610558,75.03256459444536,success
548,127.99891646062422,19,52.17218837225486,38.625287392772165,success
549,126.176043312868,19,49.63865420337518,40.36610667258989,success
550,110.37854699477246,19,40.70423611810307,51.61617229092617,failure
551,148.61152921179027,19,79.01650937723886,69.11844764574809,failure
552,116.90604975919585,30,49.91737215710893,58.65362435054698,success
553,81.71069974256758,17,61.23094758184432,43.576199449188096,success
554,137.63150496595142,40,51.365638196451265,67.07123334579606,failure
555,66.68181521854459,24,50.06001831327444,53.74853852559886,success
556,129.21093423610776,28,53.48710379288761,,failure
557,119.07960864578135,26,98.0,72.80123338170462,failure
558,132.39822053212066,33,22.282543448925786,52.98448198032163,failure
559,131.5744491616085,31,76.59876842974327,64.33752965861727,failure
560,141.46211393152612,29,44.680100256732004,47.29557977522508,success
561,165.41269518915348,25,60.819704820614554,55.78349560671067,failure
562,92.78341433728282,24,64.5596978055844,37.80945407612026,success
563,117.88577727143296,27,58.88476332384396,55.058553002438735,success
564,127.52330024834234,21,48.94029061046156,58.1473638531468,success
565,232.14507668813562,22,60.218354119592234,33.904293318328506,failure
566,115.33242052118027,13,48.21866667110409,62.704742358606545,success
567,71.99612048901851,24,44.354748745272495,34.58498881160037,success
568,149.16393624143407,36,41.980674876569736,76.62274225106275,failure
569,159.7474884596765,29,46.96761459875737,80.6356021996743,failure
570,75.14646118234198,28,52.15114440160832,38.295607672661,success
571,161.87938692932744,28,59.12826663911523,63.65009173984038,failure
572,173.47428375201082,20,56.261335182234696,77.92569943387264,failure
573,101.93597500279814,26,56.15936599606414,41.65166147363523,success
574,162.9633587757918,28,68.87177624908291,50.65289210362853,failure
575,143.60245880146292,24,88.96555233894111,40.153653098887524,failure
576,131.2397707625485,22,,62.8372574598062,failure
577,85.7006706175509,38,79.53647520247509,69.75301766937991,success
578,143.78891196069097,17,47.54842272355638,47.41198834942841,success
579,199.51265247893846,17,70.53561051092342,80.46210644960766,failure
580,156.24564112955542,23,83.56158274383236,62.767291850730274,success
581,153.87983859970873,30,75.54043184005707,76.58288899436975,failure
582,93.50785194658835,21,71.21533266538196,75.98220562598027,failure
583,69.81078489365837,22,50.93313022273182,45.01743478513674,success
584,45.38342482166672,26,80.74591082880359,62.82055200432819,success
585,138.39887940720573,26,74.2403658083061,33.805085461381616,success
586,81.40189791261332,12,24.916509143513963,59.96230174235132,success
587,164.21570530233157,21,63.135067517344325,48.21236828279244,success
588,97.45809467925721,25,53.81674908773865,42.711746801453465,success
589,96.87255804406277,22,39.33911609160722,74.76483597714875,failure
590,183.08732996144096,21,30.199564437858065,31.656889035817034,failure
591,136.61995056636206,18,65.09097574454194,73.25489906230008,failure
592,149.3523675954676,30,50.35289960213676,31.48638181748425,success
593,121.1878139071642,29,44.69978616574814,51.583135601263486,success
594,152.41803948852402,24,43.766252187627444,27.919067065930967,failure
595,127.48897886060269,18,39.96775710885866,51.92587548768176,success
596,161.72289893194724,27,76.07684791735363,58.76773232411147,failure
597,173.53268825938306,27,63.253225464107246,63.581837385397705,failure
598,135.19152797518637,21,63.24700036851861,52.34578077863949,success
599,126.3225431056217,25,55.05300124857854,51.572782234590186,success
600,91.58878050663469,29,55.14245341003283,37.071487076182905,success
601,162.56989330381094,22,72.08214341727145,73.34446193435156,failure
602,127.34809081588912,31,70.86552903990487,65.65817812596781,failure
603,117.2711726706611,36,45.73266240209716,69.58095333043777,failure
604,130.63063708534995,23,71.06593181226079,49.92564948092922,failure
605,95.27333722116313,19,54.542130622296234,45.48439130090005,success
606,,19,40.684559976505234,52.709138277341054,success
607,132.13940191731916,12,71.28819226994906,63.125742119213285,failure
608,162.0618936933445,36,83.59704206486361,64.18532288655508,failure
609,94.71480923857916,23,65.23100091003079,60.08881378555459,success
610,161.94406099875877,21,56.791003760548584,58.184833880751576,success
611,175.02669391060024,30,76.09293533489945,71.78700237976248,failure
612,127.59275839212123,18,88.88216606506401,16.556169327094658,success
613,124.30284840182348,23,41.40559731382549,34.409403638650105,success
614,118.05247657169907,23,47.0356558642679,70.54448340821472,success
615,168.60723516716382,29,57.037177343372534,69.54999637881134,failure
616,126.17213126381637,26,50.50404735772554,43.81737927430109,success
617,171.55171694682969,30,65.73442132665934,48.96716368650928,success
618,75.19777188870208,25,71.27847224483486,38.21235703547222,success
619,148.37642318338092,25,46.29701306323806,55.57243836255889,success
620,121.20623166421166,24,82.05410587894069,67.38676896012224,failure
621,63.713971513975046,25,29.95275490701754,50.47336457888888,success
622,168.95331683647152,26,62.213952619246825,66.85129828730676,failure
623,80.88622271193444,15,47.3583849635868,56.609570867283956,success
624,117.36758860138247,23,98.0,49.78422513787679,failure
625,109.48675518662304,29,97.92073555940541,64.00575398803889,failure
626,104.30224828746971,25,80.98551587017174,55.39368695398768,success
627,163.74473158273847,20,60.750395487939514,50.43390023623026,failure
628,59.29930048782595,32,67.12369287527453,44.02914993937751,success
629,85.16470508377895,18,70.7015616282474,,success
630,92.03752517349452,23,26.49960238522564,54.99735245721743,success
631,175.48378113801238,20,15.0,65.03411161312981,success
632,110.0184785599809,25,68.18714163157293,39.659563156924904,failure
633,100.48738004692603,23,78.80874210210253,90.0,failure
634,90.45943861188893,26,59.47101309308417,65.35422403712191,success
635,160.8641232162362,24,66.29560128778537,48.197084134420884,success
636,193.55802387869466,31,60.798117824238666,66.54485504511048,failure
637,103.96025690310789,25,40.094198559724454,83.69358218596068,failure
638,79.60975438432718,27,42.421842687340416,41.69299604880924,success
639,92.18627310023754,31,72.11965871151224,34.940927983972486,success
640,44.20264652013343,27,52.461891993288305,53.94928134452155,success
641,177.6057596684445,22,90.68691987314216,75.3385564801446,failure
642,177.18390995738704,25,89.69544733247707,44.658111522023916,failure
643,71.61319504480898,31,45.15817375213196,45.024689388918134,failure
644,95.71647062939228,17,31.72256789872421,50.21135902320389,success
645,236.12729830046226,34,81.19257931990954,48.690531166999854,failure
646,142.41753907845572,22,67.38446400469002,57.757874452709245,success
647,132.789768463828,25,60.37080234880198,65.64209518321711,success
648,77.93328295815651,28,37.42489454154301,54.89663416204107,success
649,179.84836214243876,33,35.24239454992481,43.978589686261614,success
650,158.35089275416703,16,60.35459441452652,47.80917230744551,success
651,156.92723703404727,36,88.67571899664219,44.975699851576266,failure
652,133.8718222999417,20,84.02404863755213,51.792361787254265,success
653,140.42046225362455,32,35.282945362288494,64.31282198499697,success
654,149.39021745451691,25,73.35564319160471,37.69096779631667,success
655,101.78828005149052,22,51.76049608078962,43.36494995159238,success
656,129.76120740627601,19,20.67508969880516,57.15729365098103,success
657,110.23799455959993,30,65.19162277129095,41.26073357112064,success
658,140.04578908298328,25,56.550644949776654,57.97643294399732,success
659,196.34382316029615,23,85.68024466177046,62.94781754552205,failure
660,62.71239718271925,21,64.75905119293809,55.08880233822141,success
661,,28,91.02007710987652,41.22690863714334,failure
662,116.18873052487893,29,45.09422483830747,41.37068658260977,success
663,112.03079571829383,22,48.73537484599455,47.112017905637444,success
664,119.14376859318496,18,84.21044796873338,49.61263266740636,success
665,148.93944498203132,19,69.09571402991554,63.287254914959085,failure
666,152.57120076381852,20,52.18711323534555,60.570052172523006,failure
667,89.08714318579254,23,52.22467282430705,38.9052306274628,success
668,117.90890923113524,23,80.13344626043028,79.17677793910948,failure
669,119.70819282853671,19,69.83585031063278,59.08994179204983,success
670,66.62595618012847,25,79.83733483220149,58.65775188508812,success
671,147.09777344163177,27,76.08991774820224,43.62254538368942,success
672,60.16149966424492,19,46.45005900703814,40.20539306549642,success
673,76.26843758262862,17,61.96030122000505,75.49725683620355,success
674,86.35021722934358,24,26.69459472096897,50.6271018859698,success
675,180.07732130747098,32,45.908158748955074,62.911349893474615,failure
676,174.46705155363472,20,79.07283727932119,77.83524796661328,failure
677,163.857928379879,27,67.19780976294257,65.28083094771445,failure
678,99.22134646263359,21,40.155000113644576,65.34638975976071,success
679,125.15359388762437,25,65.05066281052304,47.821962054371994,success
680,170.55143803648835,25,47.596215340394494,69.52757702522955,failure
681,40.0,27,,50.22582859688718,success
682,134.1397731835818,20,61.363246064361896,49.57990867992517,success
683,56.71742848237381,32,50.06533437903977,23.720939540257362,success
684,131.2210245626019,27,72.16532137081418,78.83634188360281,failure
685,139.0406346257711,19,41.536841358072465,62.983817710999304,success
686,158.3545438001902,18,98.0,83.25750739221115,failure
687,86.96592288236602,22,65.66188132791392,57.66392202371723,success
688,162.89042255865718,25,70.50000867670461,34.93837553631926,failure
689,191.29861042204587,22,50.082533642649935,63.910106487358604,failure
690,174.4148106173386,26,44.647696665455925,57.90615557767239,failure
691,93.24068903970586,30,59.27814174450852,58.244789550307,success
692,107.3417141725117,26,46.80132480189641,35.65647483680907,success
693,103.65715393736639,28,36.922152297946376,55.01846907065566,failure
694,56.874418866171666,19,44.66138757657514,48.75882530851659,success
695,85.85952790775391,29,69.39568443226253,60.073622054220856,success
696,40.0,25,69.41044113611203,77.23148550558156,failure
697,66.23572931105988,20,56.2485112630713,41.90079177451337,success
698,162.29198083506438,26,47.47995562506455,30.026989732018386,failure
699,139.0316194676112,32,66.98191584342865,58.82746396694896,success
700,160.01971401383506,31,71.5586161745122,56.38145913215505,failure
701,141.15694438936754,26,41.046944129891145,64.87500807729873,success
702,113.7063058590332,21,62.434367331206424,51.74625437321889,success
703,42.81143953308202,27,60.1538190475774,48.17942679707325,success
704,103.8450958448775,22,84.33213547473235,43.76724353808648,success
705,96.45042725736698,30,57.151172666501566,79.8222790001467,failure
706,94.13630568419453,18,69.35183019980472,42.46719312698593,failure
707,97.18173547662894,24,66.34518305122613,49.62137895178133,failure
708,100.52197156487672,33,80.38729828924971,37.117122436128916,failure
709,125.38254307170793,17,46.361336677280654,56.03293768988978,failure
710,77.57666045064616,23,57.43644032530778,40.061644724417185,success
711,86.88876011842936,28,52.11293340908691,48.07567902746203,success
712,116.9631851378773,22,60.911614464300364,35.940147832189254,success
713,121.26223114990256,25,58.99267954614493,83.91757594837458,failure
714,106.38723864736264,20,43.77477993663699,64.07308214320933,success
715,101.43245548849072,28,66.68829994565178,42.804819104719684,failure
716,168.9295049829418,34,61.731503808275605,82.55097452650726,failure
717,93.92595748830877,30,80.27077603467687,49.4981877759124,failure
718,84.94840038112369,27,46.24369718313358,40.09215580637429,success
719,99.0429689316896,16,71.73085413340243,47.330301238660816,success
720,157.38535434129216,23,95.94823517184221,58.51236204330926,failure
721,121.47374104950798,24,77.92961242372347,53.32830154357611,success
722,156.14900423782112,21,,69.61264291900514,failure
723,109.97519918981739,23,49.756895881066974,74.56234634863469,failure
724,134.5874561255296,27,92.88799170989486,72.7533261317024,failure
725,201.6846226845056,28,81.08684092499675,60.77918828710949,failure
726,86.36876037589664,22,29.85170940937189,52.22210644195897,success
727,206.11177243744396,32,58.07277233897476,61.99454511220314,failure
728,169.29889660972742,38,98.0,59.2843296578703,failure
729,193.32204972701106,26,85.65290656190189,,failure
730,109.1048990732802,24,42.512141447086904,52.216525697373,success
731,200.2329374267031,20,21.45604042705171,69.78484317620129,failure
732,103.21608514295188,26,68.02510733077122,71.38158690525272,success
733,129.4429426219787,17,32.031980448326124,25.778145627336343,failure
734,163.68046984707746,23,54.117183994452525,50.61993172221296,success
735,213.21830488580537,18,38.60287684362028,43.70519583479539,success
736,97.06655749083245,24,64.70308751204047,53.20182075554482,success
737,108.41060737237166,16,76.28456184690495,53.177303731735755,success
738,129.86097383535204,30,53.722300748120645,59.01374608390518,failure
739,76.61212032111743,22,82.38938373043095,34.68434700153997,success
740,82.26530276500135,27,48.46956416761556,52.66747826961025,success
741,111.14789483940552,34,33.17668845657556,50.85504499893071,success
742,104.54356377221664,29,29.316175368703348,46.4302135895138,success
743,130.13217556372982,25,80.09006013626473,69.13330870099037,success
744,101.07654722562057,27,39.857845968717925,24.408852486141967,success
745,153.2749655754529,21,74.02991243702436,66.36248919602875,success
746,130.45445431653695,27,35.25036175868813,42.630529219900204,failure
747,121.47578334557751,22,61.77210413410768,48.10215386753216,success
748,133.9249263120167,32,65.00006472949121,54.160519731259036,success
749,64.51465670753407,27,65.29054434126455,40.64176464534033,success
750,205.8644654490976,17,82.83110669632443,48.72395596962422,success
751,87.27194365875009,22,57.213933241337955,28.687858951419173,success
752,120.63365084617065,23,47.00450506714016,49.22373673960978,success
753,73.9719972136275,21,45.632287577084895,52.79344091528196,success
754,163.67023903108637,32,85.01059878188028,45.26268909692536,failure
755,99.51131731976245,25,38.24302120080122,40.615958089867554,success
756,131.111560087882,19,81.45120038248163,49.996235928658706,success
757,92.79434488157469,32,97.0718737944884,77.41240181067779,failure
758,63.57347550911209,23,66.27611199866381,60.73576625088647,success
759,95.67511466604137,35,54.729311569114394,84.42083666800121,success
760,133.46682160344244,23,74.22650091509243,70.11671632649843,success
761,152.40920839764107,35,65.69893515640463,63.74075525566133,failure
762,144.26003177736283,18,26.04150280289199,47.438518647794744,success
763,151.82287359615256,28,67.1558578255782,65.98834683907918,failure
764,102.67401631472235,24,68.39084132675289,54.06424781506028,success
765,122.4464672074981,14,45.50415914498862,51.51413484394361,success
766,92.94700025602566,25,64.87580055327226,49.02945802561447,success
767,188.37083304340828,26,87.50598009328114,59.06110308150716,failure
768,123.62057184837751,21,65.83213818900904,46.07964544176363,success
769,64.77080567130335,23,49.202030956540966,38.120506489375835,success
770,123.93598609576732,33,62.31614074094644,69.70793909554112,failure
771,83.45266328549756,20,43.59930557080804,34.47790849755085,success
772,133.77806490347763,20,43.95240437815606,61.7337865962344,success
773,137.58932973626176,19,72.7054317063138,59.13571804449622,success
774,103.38078632280383,27,48.881871089862734,45.34760100309727,success
775,53.73540474708591,35,67.77282987009258,64.20192400267914,success
776,137.6630163618099,30,56.057241297048385,61.19753686809283,success
777,141.06793990558427,32,76.8572382529386,43.59679632273,success
778,162.90874241352358,28,54.54955995673816,74.72648230487391,failure
779,167.75277712584915,19,49.96807712678854,68.15400231891648,failure
780,40.0,26,62.86085542332341,66.51795740023445,success
781,88.98517519914532,25,57.069939859509525,66.61438457112688,success
782,41.04636638008576,25,81.44333152762297,56.26700763221334,success
783,213.4406726458141,26,60.55863520696407,,failure
784,184.89282546882714,19,56.91153083515236,34.605647787069216,failure
785,119.63469353785209,27,80.07622806275872,45.15557795144494,failure
786,131.12272536842266,20,98.0,85.91314755151066,failure
787,123.63649620798164,19,52.37766915067291,44.621304604398205,success
788,145.61815133952257,23,49.246010104809926,58.31426906981374,success
789,113.10301568365031,22,61.90663395000334,60.57689034708285,success
790,93.70144902493779,23,56.4031072176402,38.39923676108559,failure
791,167.4935533639587,26,73.6763271112713,62.7364515784776,success
792,134.02114599348454,22,55.61432184399923,53.51258578570224,success
793,102.895677691152,29,71.40546534083666,39.37701576650933,success
794,181.97902476903394,25,59.09020786494012,35.6036296596163,success
795,81.11063145073658,35,63.42125975909654,53.69135201827036,success
796,101.35410047389011,30,29.08491130981585,43.61397724247372,success
797,162.05361543675747,23,45.148418592598105,54.369683552655935,success
798,100.49207113858813,17,86.31531486010286,50.00819382748979,success
799,113.65245781331245,24,41.54046208550734,36.30789788296714,success
800,120.29784451547228,24,75.38611097433846,53.10393377426466,success
801,96.8681266886622,28,60.9253747604219,50.942924356629796,success
802,110.11814273090063,22,59.64112707749455,74.50491248172493,success
803,116.46592026135036,23,54.377538311938316,38.4255464610777,success
804,59.26241731055145,37,59.16220777778294,63.75729044480873,success
805,129.92971825661854,29,44.399433227241865,87.7006098860405,failure
806,170.1994911592183,26,65.32735567545511,76.18021250146944,failure
807,132.76575323876486,20,53.688287208994666,47.80219434736046,success
808,176.2621443453532,31,62.42227934523527,66.71562840025973,failure
809,110.78630624842162,14,87.43880785796192,63.24652811979509,success
810,101.1662540011591,26,71.33370604755595,63.51322098804781,failure
811,115.76662944327809,19,64.22298250542866,58.472946965781574,success
812,114.41942281497907,21,70.33153082541193,61.92156622366184,failure
813,66.16622944554084,22,76.26938728458337,15.0,success
814,,26,30.73031161919268,56.400310936465395,success
815,118.3791575187382,22,61.065835474044654,24.962268099546982,success
816,101.79572698892873,21,52.95617891978392,52.552877310291926,success
817,194.93507702209328,24,64.48394425951233,38.058218217759446,success
818,97.50397797176868,19,,35.13136756968029,success
819,91.45940207471526,17,79.70038078632386,69.73064831384464,failure
820,149.90521634824432,22,48.52633406252003,33.734629962652534,success
821,118.29917046269198,25,63.955875412777694,85.25891537186803,failure
822,127.22065967974797,19,67.60719692801236,60.55300449364884,success
823,80.7699984429492,27,50.63269379286843,29.80809567052777,success
824,170.86148823291526,27,60.118857101311946,46.07579218868275,success
825,139.78142867587903,36,40.36608091562722,47.142674764255354,success
826,118.07453170015393,34,55.73743432649957,50.9258779546126,failure
827,110.88859471898435,31,28.733472039420626,65.30468885598818,success
828,170.6014106883464,32,56.07179441613569,73.42789830041599,failure
829,97.1906717191743,29,74.88841906951671,50.9794853407318,failure
830,107.07967105733736,24,43.72122309966647,65.11079887744158,success
831,204.1548949666165,32,82.26701255270724,68.28734931625722,failure
832,91.24694879316958,27,63.28757452535319,52.748896258468434,success
833,82.56820170447612,19,64.38234899860345,59.39448481938287,success
834,140.52725573039965,18,83.06379923017646,52.741712489185176,failure
835,140.63386501106658,31,61.89882151337361,53.482556588515266,failure
836,70.92164460179693,16,30.69095049177224,52.69207588133699,success
837,179.175420458042,28,80.15401639177412,51.69179239534472,success
838,70.41890476359296,23,51.8276028315673,22.206273644373482,success
839,140.88165718131933,21,84.08277027779997,73.89863962645681,success
840,110.24721055198617,26,33.407737562118484,49.41164790994356,success
841,53.96836075332195,23,61.61982902375171,46.587384204721886,success
842,133.40595794573795,31,61.78360594640016,35.913440427092326,success
843,75.65920641011115,17,64.86529879080328,49.22979006453417,success
844,150.20453826569843,24,54.23887143907437,78.09763449762535,failure
845,168.5708231604488,33,66.34829686800637,59.38556001837751,success
846,96.45151041339597,17,61.22069774755789,74.81487605796262,success
847,115.3115297287059,24,34.7707255170438,71.68635972365462,success
848,110.04219163767785,22,48.92883003192681,40.72808665675011,success
849,79.56179215538569,32,88.18405668551148,52.599499704855425,success
850,192.2848890487566,17,53.082163846107605,90.0,failure
851,149.46011101048265,35,65.15067697999795,44.93788849871898,failure
852,119.10981773040102,20,60.9971565057807,37.205180817209296,success
853,53.76980147414622,26,54.9008308045593,55.49366731910942,success
854,164.31149441393134,21,83.62579509961634,,failure
855,113.22303063064788,18,58.26695005956113,66.60021675079999,failure
856,165.02792073382687,20,82.3489262799719,52.15709959270097,failure
857,88.79487127343873,24,76.0079748771081,36.565446459401976,success
858,120.78533473131453,31,39.535636665133254,56.139351938649824,failure
859,160.8363637064761,28,67.18703191020404,46.543533512935085,success
860,115.60063790484757,19,37.47527441750785,53.8494287111922,success
861,237.59211732870688,37,68.66019827619917,45.17113339273624,failure
862,161.2396747094013,22,82.79727942766284,56.11436781268945,failure
863,132.23963105732292,22,64.85920606922862,41.17635847181657,success
864,71.9463921398019,25,57.53411600693647,41.39580621046477,success
865,169.67676686026022,31,73.738378368936,39.989617576226934,failure
866,180.85083681503983,23,51.80503266784849,49.11232563686746,success
867,55.61844318943775,25,67.33104985459073,36.15979387284849,success
868,182.54068869478678,24,88.11327056585992,63.65701070656798,failure
869,105.74660103975887,20,57.40494085613346,83.21257801995093,failure
870,153.26457526321764,29,66.7303985062709,39.524466914555596,success
871,63.439023099135355,23,45.441063534254496,40.34040222976927,success
872,153.98605460350564,26,74.67500503098667,83.4828604385151,failure
873,161.24620335633531,22,35.998222140764845,28.026261459939796,success
874,194.44153975645207,25,87.31236150625429,52.35357750828689,success
875,94.71325169666238,35,43.55901152073082,48.51520783880292,success
876,77.61013808791444,22,51.113645346715124,40.24382753287844,success
877,182.50103289576793,20,67.97809510556506,50.80816964273421,failure
878,70.71093178144551,31,38.692546471236255,47.85088057980612,success
879,81.00328669947869,25,75.98165221563265,75.47766809202952,failure
880,224.63098044579027,22,61.22308796669512,65.14088019566556,failure
881,,27,76.91317808090753,59.25804435521351,failure
882,131.77725004151907,24,57.41039068558553,65.32358463305826,success
883,117.66806858579395,26,81.1720977559122,43.44616024176344,failure
884,147.0868434937251,22,54.702801349633745,73.16043435863507,failure
885,148.9440931246474,31,42.15163535859621,64.33510664616477,failure
886,119.08699141849712,27,71.96910630288806,50.22872994578327,failure
887,77.46711989326565,25,67.03177480588725,57.249450675062214,success
888,122.92311998776165,28,52.25693116596021,,failure
889,63.14879700968629,26,61.51036681529722,64.30048996528478,success
890,137.14456633388028,25,87.68843771101925,41.58588277294511,failure
891,134.2717619169898,36,55.19655762757023,36.661037005837386,success
892,71.49460184599067,20,77.43807672794522,23.398173927751227,success
893,109.80413934098337,23,59.37628726672559,43.01861559929535,success
894,122.28361618957383,26,64.42816409234817,58.78925129837126,failure
895,75.06787804399555,17,51.63645499902935,42.472238648584366,success
896,186.71447788219103,29,90.27817053185963,65.93705300156114,failure
897,71.790469335124,25,56.256564353170624,47.624747252183816,success
898,105.19198740602111,24,44.57395236585093,50.55203296703929,success
899,258.61601470966457,22,70.81787840599924,51.777073037579314,success
900,88.76548968321461,24,68.69068043291998,48.027977529375306,success
901,119.50233587889768,16,73.57568276528974,58.81565054551196,success
902,126.878713343823,23,56.599197116500775,54.48018271653678,success
903,155.22962309144364,29,89.64712333460432,65.19755822596073,failure
904,172.43138105472937,32,53.40102416480274,73.86950524369153,success
905,181.48338414969808,25,98.0,79.93728795198646,success
906,88.42735071861829,19,51.22510785760566,48.01242307618841,success
907,139.71857387601005,23,72.78174528422828,37.384281060327865,success
908,104.94184652495687,25,67.29567168949204,55.10533837021006,success
909,96.56100548166769,20,49.452506076418615,50.54267250799979,success
910,131.55199024198996,18,63.244750709495406,64.04238451035924,success
911,150.93564973497206,23,51.05257956871902,54.21775880422642,success
912,90.80994462282897,17,56.97048930871797,65.74380486288736,success
913,166.16203427258154,21,61.23174309223547,60.69654822234223,failure
914,74.47170328602459,20,70.30516018918684,73.43910965031881,success
915,126.92385377350388,29,40.102703196712156,45.47483317704547,failure
916,144.4694279531526,21,59.21124958683209,52.25932907673939,failure
917,142.14590553798448,19,42.6825631365955,48.08765321424912,success
918,108.14077714438591,22,41.44495257204446,37.48906766395309,success
919,118.62766724512016,35,45.93526360510012,29.751867834671476,success
920,141.2131244864995,20,67.6974833533462,90.0,failure
921,112.48699840339509,25,98.0,65.90228078132624,failure
922,182.90179648412754,27,97.04242693772851,59.47972668919828,failure
923,160.6974730462524,27,59.5863068690722,53.443470251620504,success
924,98.49835334878554,30,52.72878646429401,71.13425749840849,success
925,153.3631223528803,17,68.46854908808541,64.99542686356,success
926,62.89451767843748,23,48.132481692217944,54.41143808251653,success
927,158.96369927241668,27,69.37020717105469,80.76409227765777,failure
928,188.74579962131557,20,96.63899450002046,67.60911046660947,failure
929,127.451017887841,23,88.25866117032635,70.51759113466348,failure
930,100.2083941026458,24,66.75316454517832,53.99129012389037,success
931,165.31892402989308,23,61.797478570569716,41.491748508434114,success
932,159.28199749430544,20,56.93661136323762,60.23368571372201,failure
933,97.408097397382,26,76.95560016482003,40.01654099006659,success
934,145.41054234132403,25,98.0,53.1167360569659,failure
